Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: ...
13/07/2021 19:41:10,600,0.48318,0.34782,0.75895,0.73665,0.73723,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:42:53,650,0.47075,0.32938,0.75860,0.72745,0.72886,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:44:36,700,0.47531,0.33406,0.75830,0.71465,0.72450,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:48:12,0,0.05647,0.00026,0.82700,0.81530,0.75745,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:50:03,50,0.05154,0.01129,0.81195,0.81550,0.75710,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:51:49,100,0.10608,0.05742,0.81060,0.81770,0.75604,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:53:32,150,0.22755,0.16796,0.77440,0.82215,0.76082,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:55:16,200,0.33238,0.26793,0.77565,0.81870,0.76223,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:57:00,250,0.38020,0.31189,0.77025,0.80935,0.76065,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 19:58:40,300,0.43214,0.36388,0.76510,0.79070,0.75401,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 20:00:24,350,0.42269,0.35207,0.76515,0.77980,0.75438,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 20:02:06,400,0.42998,0.36113,0.76470,0.77400,0.75451,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
13/07/2021 20:03:48,450,0.44029,0.36476,0.76490,0.77220,0.75591,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:00:23,0,0.05623,0.00003,0.82695,0.81530,0.75745,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:02:17,50,0.03798,0.00005,0.81395,0.81470,0.75742,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:04:04,100,0.03731,0.00008,0.82570,0.81390,0.75608,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:05:50,150,0.03732,0.00011,0.82320,0.81315,0.75503,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:07:39,200,0.03702,0.00017,0.77835,0.81320,0.75432,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:09:29,250,0.03721,0.00025,0.81040,0.81290,0.75242,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:11:16,300,0.03705,0.00033,0.80880,0.81315,0.75034,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:13:05,350,0.03699,0.00040,0.78125,0.81335,0.74803,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:14:53,400,0.03720,0.00052,0.80645,0.81300,0.74558,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:16:41,450,0.03725,0.00062,0.80625,0.81270,0.74394,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:18:33,500,0.03739,0.00075,0.78115,0.81120,0.74027,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:20:19,550,0.03758,0.00090,0.77475,0.81135,0.73726,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:22:07,600,0.03803,0.00120,0.77875,0.81045,0.73415,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:23:55,650,0.03806,0.00124,0.77505,0.81000,0.73182,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:25:43,700,0.03849,0.00165,0.77565,0.81030,0.73077,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:27:34,750,0.03920,0.00227,0.77490,0.81000,0.73051,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:29:20,800,0.04081,0.00340,0.80070,0.80985,0.72910,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:31:08,850,0.04295,0.00509,0.77940,0.81145,0.73085,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:32:55,900,0.04543,0.00715,0.76600,0.81250,0.73227,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:34:42,950,0.05124,0.01140,0.75380,0.81335,0.73540,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:36:28,1000,0.05400,0.01367,0.74225,0.80880,0.73277,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:38:14,1050,0.06192,0.01975,0.76385,0.80360,0.72711,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:39:59,1100,0.06186,0.01946,0.75105,0.79955,0.72292,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:41:43,1150,0.06320,0.02089,0.73840,0.79690,0.72114,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:43:29,1200,0.06403,0.02124,0.73875,0.79680,0.72086,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:45:14,1250,0.06964,0.02534,0.74025,0.79615,0.72007,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:46:59,1300,0.06717,0.02349,0.72515,0.79575,0.72015,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:48:43,1350,0.06829,0.02445,0.75535,0.79510,0.72057,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:50:27,1400,0.07112,0.02575,0.76770,0.79410,0.72100,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:52:12,1450,0.07247,0.02673,0.73700,0.79365,0.72150,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:53:59,1500,0.06985,0.02495,0.73785,0.79345,0.72232,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:55:42,1550,0.06910,0.02459,0.73895,0.79200,0.72289,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:57:29,1600,0.07044,0.02586,0.73950,0.79065,0.72327,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 07:59:16,1650,0.07122,0.02575,0.72755,0.78870,0.72311,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:01:00,1700,0.07259,0.02684,0.72785,0.78615,0.72278,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:02:46,1750,0.06964,0.02434,0.74145,0.78320,0.72170,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:04:29,1800,0.07475,0.02824,0.72810,0.78085,0.72142,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:06:15,1850,0.07345,0.02728,0.74165,0.77905,0.72080,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:07:59,1900,0.07133,0.02541,0.74185,0.77645,0.72049,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:09:43,1950,0.07425,0.02762,0.73430,0.77280,0.71840,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:11:28,2000,0.07205,0.02602,0.74255,0.76960,0.71529,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:13:14,2050,0.07234,0.02569,0.74230,0.76005,0.70927,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:14:59,2100,0.07438,0.02739,0.73465,0.73895,0.70127,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:16:42,2150,0.07470,0.02711,0.74305,0.72660,0.69830,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:20:06,0,0.05634,0.00013,0.82695,0.81530,0.75745,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:22:00,50,0.04010,0.00201,0.81140,0.81505,0.75703,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:23:48,100,0.04909,0.00913,0.81065,0.81665,0.75590,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:25:32,150,0.07700,0.03251,0.80560,0.81910,0.75680,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:27:18,200,0.14629,0.09561,0.79140,0.82300,0.76275,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:29:03,250,0.18594,0.13104,0.77100,0.81775,0.75907,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:30:45,300,0.23137,0.17177,0.76585,0.80915,0.75427,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:32:29,350,0.23418,0.17158,0.76390,0.78855,0.74612,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:34:12,400,0.23799,0.17399,0.76195,0.77740,0.73968,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:35:55,450,0.24551,0.17807,0.76200,0.77215,0.73854,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:37:37,500,0.25188,0.18469,0.75820,0.76135,0.73845,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:39:17,550,0.23696,0.16903,0.75325,0.74985,0.73954,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:41:00,600,0.24159,0.17393,0.75890,0.73630,0.73700,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:42:42,650,0.23537,0.16468,0.75865,0.72735,0.72930,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:44:23,700,0.23759,0.16696,0.75815,0.71425,0.72432,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:46:05,750,0.23850,0.16786,0.75795,0.71110,0.73559,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:47:44,800,0.23670,0.16696,0.75800,0.71000,0.73823,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:49:26,850,0.22827,0.15766,0.75845,0.70940,0.73818,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:51:08,900,0.22834,0.15682,0.75775,0.70825,0.73868,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:52:49,950,0.22416,0.15161,0.75770,0.70750,0.73769,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:54:30,1000,0.22109,0.14986,0.75765,0.70750,0.73779,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:56:10,1050,0.22164,0.14572,0.75750,0.70500,0.73481,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:57:51,1100,0.21646,0.14472,0.75730,0.68475,0.72396,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 08:59:30,1150,0.21693,0.14402,0.75725,0.66390,0.71551,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:01:12,1200,0.20881,0.13668,0.75715,0.62800,0.69330,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:02:53,1250,0.21531,0.14296,0.75680,0.54995,0.66036,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:04:33,1300,0.20979,0.13701,0.75690,0.48140,0.62972,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:06:15,1350,0.21003,0.13523,0.75695,0.46255,0.60315,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:07:55,1400,0.20861,0.13049,0.75670,0.46075,0.60113,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:10:24,0,0.01418,0.00013,0.82790,0.81535,0.75746,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:12:15,50,0.02540,0.01320,0.81410,0.81525,0.75560,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:14:00,100,0.07937,0.06234,0.81005,0.81840,0.75581,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:15:43,150,0.12765,0.10937,0.75810,0.81960,0.75993,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:17:26,200,0.15859,0.13911,0.77780,0.81220,0.76048,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:19:12,250,0.18144,0.16137,0.73025,0.80105,0.75705,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:20:54,300,0.19919,0.17979,0.73410,0.78980,0.75494,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:22:37,350,0.19178,0.17177,0.76710,0.78140,0.75247,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:24:19,400,0.19707,0.17763,0.73510,0.77710,0.75230,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:26:01,450,0.19831,0.17613,0.76715,0.77480,0.75257,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:29:33,0,0.00113,0.00000,0.81325,0.81535,0.75750,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:31:25,50,0.00080,0.00003,0.82795,0.81520,0.75746,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:33:12,100,0.00095,0.00016,0.77505,0.81635,0.75636,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:34:56,150,0.00140,0.00053,0.82165,0.81845,0.75607,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:36:40,200,0.00265,0.00165,0.79320,0.82215,0.76097,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:38:24,250,0.00356,0.00246,0.77670,0.82190,0.76324,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:40:05,300,0.00444,0.00327,0.76415,0.81495,0.75810,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:41:48,350,0.00456,0.00332,0.76330,0.79655,0.75033,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:43:31,400,0.00473,0.00346,0.76230,0.78140,0.74329,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:45:13,450,0.00490,0.00356,0.76200,0.77585,0.74118,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:46:56,500,0.00503,0.00370,0.76045,0.76925,0.73962,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:48:37,550,0.00474,0.00339,0.75570,0.75870,0.73872,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:50:19,600,0.00484,0.00349,0.75970,0.74435,0.73647,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:52:01,650,0.00472,0.00331,0.75910,0.73395,0.72889,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:53:43,700,0.00476,0.00336,0.75860,0.71805,0.72202,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:55:27,750,0.00478,0.00337,0.75835,0.71205,0.73356,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:57:08,800,0.00474,0.00335,0.75850,0.71040,0.73764,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 09:58:49,850,0.00458,0.00317,0.75860,0.71010,0.73824,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:00:31,900,0.00458,0.00315,0.75830,0.70860,0.73825,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:02:13,950,0.00450,0.00305,0.75780,0.70785,0.73796,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:03:55,1000,0.00443,0.00301,0.75795,0.70765,0.73743,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:05:37,1050,0.00445,0.00293,0.75805,0.70725,0.73698,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:07:18,1100,0.00434,0.00291,0.75760,0.69995,0.73104,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:08:59,1150,0.00435,0.00290,0.75755,0.67505,0.72155,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:10:43,1200,0.00419,0.00274,0.75755,0.65755,0.70987,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:12:25,1250,0.00432,0.00287,0.75695,0.59810,0.67547,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:14:05,1300,0.00421,0.00276,0.75735,0.49095,0.62981,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:15:47,1350,0.00421,0.00272,0.75715,0.46220,0.60389,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:17:28,1400,0.00417,0.00262,0.75690,0.46065,0.60092,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:19:08,1450,0.00422,0.00265,0.75695,0.46065,0.59997,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:20:51,1500,0.00408,0.00256,0.75705,0.46060,0.59201,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:22:31,1550,0.00409,0.00252,0.75695,0.46025,0.58199,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:24:14,1600,0.00410,0.00253,0.75720,0.46075,0.58154,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:25:55,1650,0.00411,0.00250,0.75715,0.45910,0.56654,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:27:35,1700,0.00403,0.00247,0.75705,0.45690,0.58442,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:29:17,1750,0.00383,0.00230,0.75700,0.43625,0.52868,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:30:57,1800,0.00398,0.00242,0.75705,0.41940,0.51461,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:32:38,1850,0.00387,0.00234,0.75660,0.41755,0.51211,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:35:44,0,1.12410,0.00000,0.82905,0.81530,0.75745,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:37:35,50,0.75379,0.00000,0.82785,0.81470,0.75732,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:39:20,100,0.74012,0.00001,0.81185,0.81360,0.75596,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:41:01,150,0.74024,0.00001,0.81145,0.81310,0.75501,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:42:46,200,0.73369,0.00001,0.81105,0.81220,0.75369,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:44:30,250,0.73521,0.00001,0.80980,0.81180,0.75196,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:46:12,300,0.72946,0.00001,0.78665,0.81140,0.75095,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:47:57,350,0.72744,0.00001,0.78605,0.81030,0.74853,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:49:41,400,0.72773,0.00001,0.82470,0.80815,0.74550,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:54:53,0,1.09453,0.00000,0.72909,0.73266,0.59237,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:56:50,50,0.74172,0.00000,0.73420,0.72893,0.59117,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 10:58:47,100,0.73362,0.00000,0.73355,0.72585,0.58926,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:00:43,150,0.72999,0.00001,0.72982,0.72123,0.58417,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:02:40,200,0.72872,0.00001,0.72682,0.71759,0.57979,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:04:37,250,0.72656,0.00001,0.72520,0.71434,0.57720,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:06:33,300,0.72777,0.00001,0.72828,0.70981,0.57379,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:08:30,350,0.72665,0.00001,0.72528,0.70697,0.57129,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:10:26,400,0.72387,0.00001,0.72358,0.70081,0.56406,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:12:22,450,0.72224,0.00001,0.72301,0.69579,0.55912,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:14:18,500,0.72263,0.00001,0.72220,0.68971,0.55168,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:16:14,550,0.72319,0.00001,0.72018,0.68428,0.54484,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:18:11,600,0.72082,0.00002,0.72147,0.68023,0.54035,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:20:07,650,0.72045,0.00002,0.72083,0.67301,0.53111,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:22:04,700,0.72051,0.00002,0.72229,0.66848,0.52685,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:24:00,750,0.71772,0.00002,0.72123,0.66361,0.51986,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:25:57,800,0.72015,0.00002,0.71945,0.66045,0.51406,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:27:53,850,0.71848,0.00002,0.71515,0.65924,0.50933,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:29:50,900,0.71866,0.00002,0.71985,0.65673,0.50392,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:31:47,950,0.71793,0.00002,0.71491,0.65438,0.49887,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:33:44,1000,0.71941,0.00002,0.70981,0.65073,0.49184,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:35:40,1050,0.71702,0.00002,0.71321,0.64870,0.48813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:37:38,1100,0.72132,0.00002,0.71815,0.64806,0.48432,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:39:45,0,1.09461,0.00008,0.72901,0.73266,0.59237,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:41:44,50,0.74191,0.00019,0.73663,0.72877,0.59113,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
14/07/2021 11:43:43,100,0.73389,0.00027,0.73387,0.72561,0.58851,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
