Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: lr=6/4/4 scale=1/1 batch=256
10/07/2021 12:58:51,400,40.13307,27.00939,0.71799,0.64141,0.56125,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:00:05,450,39.55686,26.30694,0.71880,0.65276,0.56440,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:01:20,500,39.06758,25.66295,0.72447,0.66613,0.56982,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:02:42,550,39.34849,25.17897,0.72285,0.67018,0.57483,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:03:59,600,38.16674,24.19554,0.74230,0.67099,0.57330,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:05:17,650,37.71095,23.88430,0.72204,0.68314,0.57860,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:06:33,700,37.48605,23.50844,0.74676,0.69976,0.58612,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:07:50,750,37.51640,22.80166,0.75203,0.69733,0.58901,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:09:09,800,36.96425,22.28538,0.75122,0.71718,0.59473,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:10:27,850,36.75634,21.57231,0.75567,0.71272,0.59950,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:11:45,900,36.52644,21.01104,0.75446,0.71313,0.59736,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:13:02,950,35.95384,20.88543,0.75689,0.71759,0.59823,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:14:19,1000,35.90904,20.25520,0.75810,0.70502,0.59171,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:15:38,1050,35.87280,19.32190,0.72771,0.72407,0.59965,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:17:02,1100,35.66462,19.67597,0.75770,0.71961,0.59948,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:18:17,1150,35.31974,19.45357,0.72934,0.71596,0.59772,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:20:10,0,8.74191,0.01407,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:21:34,50,6.31001,0.29265,0.65802,0.71880,0.58150,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:22:54,100,8.00065,1.62932,0.66572,0.71556,0.57946,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:24:12,150,15.26200,7.56411,0.72974,0.71394,0.58386,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:25:29,200,25.88086,16.58383,0.72488,0.65924,0.53914,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:26:47,250,33.28008,23.00961,0.72569,0.62925,0.53300,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:28:03,300,36.32834,25.44807,0.64911,0.63533,0.54870,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:29:22,350,36.90057,26.04017,0.66005,0.64222,0.56436,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:30:40,400,36.97749,26.01088,0.66248,0.64911,0.56765,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:31:57,450,37.07701,25.66858,0.65964,0.65113,0.56678,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:33:13,500,36.68051,25.37881,0.66126,0.66207,0.57239,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:34:30,550,36.46161,24.21354,0.66288,0.67058,0.57775,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:35:48,600,35.92922,24.04223,0.66410,0.67909,0.57863,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:37:05,650,35.52602,23.52320,0.66086,0.68679,0.57877,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:38:21,700,35.01436,23.06729,0.66532,0.69449,0.58532,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:39:36,750,34.61586,21.95735,0.65843,0.70543,0.58727,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:40:52,800,34.34246,21.85342,0.66248,0.71677,0.59068,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:42:08,850,34.39095,21.48793,0.66572,0.72447,0.59517,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:43:24,900,34.00192,21.15828,0.67626,0.73460,0.60048,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:44:41,950,33.37247,20.46242,0.67423,0.73460,0.59930,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:45:58,1000,33.29034,19.92197,0.67099,0.73744,0.60217,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:47:16,1050,33.02086,19.46215,0.68152,0.74028,0.60533,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:48:32,1100,32.74419,19.39198,0.68598,0.74392,0.60847,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:49:48,1150,32.37361,18.90051,0.75243,0.73906,0.60457,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:51:07,1200,32.48697,18.43285,0.68314,0.74028,0.60484,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:53:56,0,5.46194,0.00704,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:55:15,50,3.82865,0.09500,0.65235,0.72042,0.58359,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:56:33,100,4.33657,0.51301,0.65600,0.71556,0.57813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:57:49,150,6.42237,2.16232,0.72812,0.71637,0.58485,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 13:59:03,200,12.10371,6.90158,0.73096,0.68963,0.56301,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:00:18,250,17.02799,11.05297,0.74514,0.63533,0.53150,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:01:32,300,19.04240,12.66685,0.70381,0.62844,0.54169,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:02:48,350,19.35629,13.00801,0.71434,0.63209,0.55323,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:04:04,400,20.06675,13.50485,0.71799,0.64141,0.56125,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:05:18,450,19.77863,13.15350,0.71880,0.65276,0.56440,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:06:32,500,19.53373,12.83140,0.72447,0.66613,0.56982,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:07:47,550,19.67423,12.58945,0.72285,0.67018,0.57483,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:09:01,600,19.08337,12.09778,0.74230,0.67099,0.57330,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:10:16,650,18.85642,11.94302,0.72204,0.68274,0.57850,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:11:31,700,18.74295,11.75422,0.74676,0.69976,0.58612,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:12:45,750,18.75890,11.40164,0.75203,0.69733,0.58901,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:14:00,800,18.48188,11.14243,0.75162,0.71718,0.59473,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:15:15,850,18.37723,10.78556,0.75567,0.71272,0.59950,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:16:32,900,18.26153,10.50441,0.75527,0.71313,0.59712,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:17:47,950,17.97389,10.43845,0.75810,0.71799,0.59863,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:19:02,1000,17.95171,10.12181,0.75608,0.70665,0.59468,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:20:18,1050,17.93878,9.65743,0.75972,0.72366,0.59889,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:22:22,0,5.52525,0.07035,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:23:43,50,27.16841,20.04382,0.67909,0.72609,0.59072,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:25:03,100,69.28662,61.44087,0.72488,0.68274,0.54272,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:26:21,150,100.66623,92.58422,0.74433,0.64344,0.52296,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:27:37,200,118.72005,110.35580,0.65883,0.64019,0.53103,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:28:53,250,140.81847,132.37549,0.66207,0.64992,0.55093,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:30:09,300,141.42538,132.61783,0.66329,0.65357,0.55795,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:31:27,350,146.35071,137.66914,0.67950,0.66410,0.57042,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:32:45,400,145.88933,136.98866,0.67342,0.66207,0.57030,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:34:01,450,145.00261,135.78818,0.68152,0.66491,0.57580,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:35:18,500,139.51668,130.21103,0.73177,0.66937,0.58066,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:36:35,550,133.41521,123.31229,0.68274,0.66613,0.58246,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:37:51,600,132.09529,122.24735,0.73298,0.66167,0.57651,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:39:08,650,131.18378,121.17071,0.73744,0.66734,0.58464,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:40:24,700,127.89015,117.77728,0.74068,0.66694,0.58622,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:41:41,750,124.64235,113.75984,0.73663,0.66410,0.58821,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:42:58,800,120.55515,109.82710,0.73622,0.66532,0.58571,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:44:15,850,118.64326,107.43128,0.74109,0.66775,0.59297,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:45:31,900,117.24777,106.06339,0.74149,0.67018,0.59051,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:46:47,950,113.67980,102.31781,0.74230,0.67747,0.59057,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:48:03,1000,108.35355,96.68830,0.74392,0.69327,0.59359,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:49:19,1050,107.88054,95.63449,0.74797,0.68517,0.59411,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:50:36,1100,107.22523,95.19395,0.74352,0.69530,0.58703,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:51:52,1150,103.59743,91.48589,0.74433,0.69449,0.58914,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:53:09,1200,101.21223,88.61176,0.74595,0.69246,0.59199,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:54:26,1250,99.42394,86.67366,0.74473,0.70665,0.59371,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:55:43,1300,96.75107,83.54003,0.74271,0.70867,0.59388,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:57:00,1350,94.67697,81.34711,0.74433,0.71394,0.59338,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:58:16,1400,94.47994,80.72194,0.74271,0.71677,0.59343,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 14:59:34,1450,92.68172,79.24001,0.74230,0.72042,0.59072,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:00:52,1500,90.48335,76.78653,0.74959,0.72488,0.60155,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:02:07,1550,88.79987,74.37772,0.74716,0.72609,0.59877,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:03:25,1600,88.78419,74.26964,0.74230,0.72934,0.59473,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:04:41,1650,87.15291,72.80975,0.74514,0.73298,0.59897,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:05:57,1700,85.58643,69.93462,0.74068,0.73744,0.59969,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:07:13,1750,83.66939,68.31893,0.74514,0.73339,0.59911,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:08:30,1800,83.16931,67.43121,0.74959,0.74028,0.60617,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:09:47,1850,81.16493,65.51929,0.74433,0.73582,0.60204,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:11:03,1900,80.51897,64.01993,0.74878,0.74554,0.60771,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:12:19,1950,80.78979,64.29200,0.74635,0.74271,0.60568,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:13:37,2000,80.93915,64.89079,0.74757,0.74190,0.60306,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:14:55,2050,81.91380,65.72988,0.73947,0.74230,0.60131,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:16:14,2100,79.76802,63.47141,0.73177,0.73663,0.59539,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:17:34,2150,78.32851,61.53243,0.73420,0.73865,0.59598,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:18:55,2200,78.98874,61.76147,0.73217,0.74554,0.60086,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:20:16,2250,76.57465,59.87682,0.73055,0.73865,0.59969,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:21:57,0,1.09379,0.00281,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:23:27,50,0.92417,0.13668,0.65762,0.72042,0.58398,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:25:03,100,1.89001,0.92383,0.70381,0.71596,0.58464,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:26:35,150,4.14830,2.92161,0.73947,0.68152,0.55229,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:28:05,200,5.57575,4.21930,0.72488,0.64830,0.53704,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:29:36,250,6.58961,5.16894,0.67018,0.65559,0.55187,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:31:07,300,6.78462,5.33021,0.67342,0.65397,0.56046,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:32:40,350,6.88940,5.45019,0.67869,0.65640,0.57085,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:34:12,400,6.96621,5.49032,0.68274,0.65843,0.57340,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:35:43,450,6.80391,5.26337,0.68436,0.66694,0.57547,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:37:13,500,6.65991,5.13718,0.68760,0.67301,0.58195,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:38:44,550,6.56487,4.92128,0.68801,0.68193,0.58399,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:40:14,600,6.39646,4.79217,0.69246,0.68598,0.58490,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:41:46,650,6.32636,4.69123,0.69003,0.69449,0.58554,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:43:15,700,6.24220,4.61646,0.69084,0.70178,0.58962,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:44:45,750,6.12252,4.37368,0.68679,0.70786,0.58892,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:46:15,800,6.02215,4.32305,0.69044,0.71272,0.58966,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:47:45,850,5.97386,4.20189,0.69571,0.72407,0.59631,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:49:15,900,5.88754,4.10371,0.69611,0.73096,0.59624,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:50:45,950,5.76555,3.97589,0.70502,0.73622,0.59636,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:52:15,1000,5.71983,3.87521,0.70786,0.74595,0.60027,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:53:45,1050,5.65988,3.75610,0.70705,0.75243,0.60604,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:55:15,1100,5.58246,3.71582,0.71232,0.75932,0.61036,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:56:45,1150,5.50460,3.60999,0.70948,0.76053,0.61235,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:58:16,1200,5.49547,3.50862,0.70948,0.76378,0.61483,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 15:59:47,1250,5.51137,3.53667,0.71110,0.76580,0.61661,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:01:18,1300,5.38744,3.37332,0.71475,0.76904,0.62011,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:02:48,1350,5.41103,3.38433,0.71151,0.76580,0.61529,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:04:17,1400,5.31643,3.26987,0.71272,0.76661,0.61784,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:05:49,1450,5.28707,3.24991,0.71232,0.76621,0.61596,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:07:18,1500,5.32085,3.21006,0.71191,0.76864,0.61891,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:10:23,0,1.09379,0.00281,0.65762,0.72285,0.58641,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:11:56,50,4.95411,3.56044,0.72893,0.68517,0.58075,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:13:29,100,6.67725,4.77840,0.67261,0.64506,0.56931,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:14:59,150,6.15252,3.86396,0.74676,0.64506,0.58051,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:16:27,200,5.77517,3.48546,0.66775,0.67464,0.57988,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:17:56,250,5.59696,3.07690,0.71718,0.68071,0.57983,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:19:24,300,5.43780,2.94069,0.71475,0.67261,0.55920,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:20:55,350,5.22084,2.76122,0.70989,0.66734,0.55621,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:22:24,400,5.11534,2.59057,0.71596,0.65681,0.54663,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:23:53,450,5.17830,2.66191,0.69287,0.62642,0.51403,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:25:21,500,5.15196,2.63679,0.68841,0.63938,0.54369,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:26:48,550,5.16179,2.60245,0.73258,0.59684,0.51297,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:28:17,600,5.13339,2.60146,0.73217,0.55429,0.49970,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:29:46,650,5.10645,2.55582,0.69044,0.52107,0.46127,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:31:14,700,5.15143,2.56886,0.68841,0.59117,0.51360,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:32:42,750,5.21348,2.56635,0.68558,0.52512,0.47726,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/100 batch=256_
10/07/2021 16:34:25,0,1.10505,0.01407,0.65762,0.72285,0.58641,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch=256_
10/07/2021 16:35:59,50,23.00475,21.00036,0.70381,0.65721,0.55553,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch=256_
10/07/2021 16:37:31,100,23.87108,21.26090,0.63371,0.59927,0.51444,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch=256_
10/07/2021 16:39:01,150,20.20269,17.05261,0.67301,0.63574,0.52842,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch=256_
10/07/2021 16:40:30,200,18.16098,14.62522,0.67504,0.65276,0.54514,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch=256_
10/07/2021 16:41:59,250,17.16403,13.10574,0.69125,0.65032,0.53225,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=1/100 batch=256_
10/07/2021 16:44:09,0,5.46897,0.01407,0.65762,0.72285,0.58641,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=5/100 batch=256_
10/07/2021 16:45:44,50,24.77021,17.80145,0.72690,0.68558,0.58069,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=5/100 batch=256_
10/07/2021 16:47:17,100,33.38337,23.89146,0.67261,0.64465,0.56948,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=5/100 batch=256_
10/07/2021 16:48:47,150,30.87614,19.69539,0.65843,0.63857,0.57526,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=5/100 batch=256_
10/07/2021 16:50:16,200,28.64862,17.00155,0.66207,0.68031,0.58848,_search_snippets_distil_lre-4_JSD_lr=5/3/3 scale=5/100 batch=256_
